ID,lh_G.S_frontomargin_thickness,lh_G.S_occipital_inf_thickness,lh_G.S_paracentral_thickness,lh_G.S_subcentral_thickness,lh_G.S_transv_frontopol_thickness,lh_G.S_cingul.Ant_thickness,lh_G.S_cingul.Mid.Ant_thickness,lh_G.S_cingul.Mid.Post_thickness,lh_G_cingul.Post.dorsal_thickness,lh_G_cingul.Post.ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf.Opercular_thickness,lh_G_front_inf.Orbital_thickness,lh_G_front_inf.Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg.S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc.temp_lat.fusifor_thickness,lh_G_oc.temp_med.Lingual_thickness,lh_G_oc.temp_med.Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf.Angular_thickness,lh_G_pariet_inf.Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup.G_T_transv_thickness,lh_G_temp_sup.Lateral_thickness,lh_G_temp_sup.Plan_polar_thickness,lh_G_temp_sup.Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis.ant.Horizont_thickness,lh_Lat_Fis.ant.Vertical_thickness,lh_Lat_Fis.post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul.Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim.Jensen_thickness,lh_S_intrapariet.P_trans_thickness,lh_S_oc_middle.Lunatus_thickness,lh_S_oc_sup.transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc.temp_lat_thickness,lh_S_oc.temp_med.Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med.olfact_thickness,lh_S_orbital.H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral.inf.part_thickness,lh_S_precentral.sup.part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARMM782KJK,2.879,2.533,2.465,2.721,3.121,2.875,2.908,3.018,3.09,2.596,2.203,3.109,3.279,2.591,2.92,3.09,3.114,3.744,2.566,2.317,2.922,2.4,3.166,2.967,2.847,2.799,2.609,2.348,2.735,2.712,3.001,2.981,2.726,3.444,3.508,2.667,2.861,3.224,2.019,2.709,2.701,2.04,3.369,2.145,2.097,2.546,2.704,2.925,2.743,2.423,2.087,2.438,2.455,2.526,2.402,2.468,2.141,2.178,2.568,2.446,2.471,2.493,2.538,2.797,2.354,2.107,2.528,2.499,2.458,2.885,2.404,2.469,2.566,2.176,2.68078,1181599,1458647.24985,SI
NDARMM878ZR1,2.866,2.812,2.556,2.954,3.649,2.983,2.836,2.568,3.137,3.165,2.814,3.027,3.021,2.83,2.771,3.099,4.26,4.134,2.966,2.26,3.331,2.878,2.921,3.131,3.124,2.82,2.727,2.463,2.7,3.017,3.891,3.703,2.509,3.205,3.381,2.71,3.157,3.545,2.556,2.606,2.956,3.022,3.301,2.452,2.129,2.349,2.851,2.83,2.539,3.223,2.388,2.552,2.703,2.55,2.589,2.355,2.022,2.462,2.746,2.763,2.589,2.84,3.092,2.849,2.663,2.266,2.287,2.45,2.243,3.401,2.898,2.688,2.558,2.214,2.81132,1066963,1516488.98181,SI
NDARMM905VYR,2.426,2.346,2.478,2.771,2.739,2.879,2.694,2.747,3.023,2.474,1.777,2.96,3.074,2.713,2.736,2.985,3.192,3.706,2.648,2.366,2.716,2.07,3.106,2.883,2.73,2.96,2.645,2.358,2.932,2.673,2.835,2.898,2.798,3.055,3.211,2.982,3.113,3.075,2.319,2.432,2.718,1.817,3.5,1.77,1.925,2.496,2.991,2.807,2.656,2.831,2.037,2.384,2.535,2.546,2.813,2.275,2.072,2.273,2.428,2.524,2.43,2.115,2.587,2.863,2.25,1.843,2.279,2.692,2.612,2.684,2.391,2.522,2.605,2.365,2.6112,1336731,1682104.15817,SI
NDARMM990URX,2.465,2.368,2.554,2.771,2.79,2.771,2.742,2.669,2.896,2.427,1.751,2.849,2.979,2.767,2.609,2.962,3.18,3.543,2.491,2.31,2.837,1.915,2.844,2.951,2.712,2.832,2.411,2.256,3.074,2.569,2.694,2.997,2.664,3.203,3.607,2.673,3.071,3.153,2.249,2.482,2.47,1.915,3.279,1.923,2.107,2.33,2.883,2.825,2.636,2.778,2.101,2.309,2.215,2.471,2.57,2.139,1.974,2.074,2.236,2.594,2.321,2.35,2.314,2.614,2.24,1.439,2.291,2.515,2.575,2.289,2.29,2.622,2.594,2.2,2.56544,1123925,1505004.81025,SI
NDARMN450PEH,3.027,3.171,2.993,2.94,3.131,3.026,2.639,3.009,3.156,1.798,3.356,2.979,3.493,2.805,3.021,3.091,3.787,3.405,2.947,2.745,2.279,2.894,3.204,3.107,2.873,3,2.496,2.583,2.846,2.873,2.919,2.504,2.652,2.849,3.488,2.79,3.106,3.066,2.843,2.919,2.908,3.17,3.479,2.762,2.634,2.883,3.597,3.276,2.856,2.446,3.059,2.535,2.695,2.659,2.787,2.643,2.5,2.887,3.464,3.31,2.421,2.338,3.084,3.06,3.021,2.207,2.367,2.646,2.568,2.6,2.911,3.004,2.967,2.705,2.885,874712,1419105.82195,SI
NDARMR242UKQ,2.217,2.21,2.181,2.396,2.505,2.563,2.544,2.321,2.673,2.214,1.958,2.636,2.584,2.712,2.622,2.707,2.937,3.182,2.355,2.117,2.311,1.596,3.002,2.747,2.619,2.682,2.265,2.008,2.731,2.451,2.454,2.557,2.247,2.94,3.469,2.487,2.98,3.007,2.126,2.313,2.287,1.765,3.281,1.798,1.981,2.31,2.634,2.735,2.373,2.82,1.764,2.302,2.287,2.437,2.467,2.102,2.239,2.054,2.133,2.19,2.06,2.299,2.29,2.636,2.24,1.415,2.097,2.447,2.494,2.396,2.132,2.353,2.521,2.333,2.41245,1141468,1449921.03341,SI
NDARMU269TFY,2.731,2.766,2.758,2.93,3.014,3.059,2.892,2.878,3.342,3.122,2.311,3.002,3.216,3.024,2.966,3.224,3.714,3.77,2.833,2.607,3.102,2.383,3.4,3.172,2.94,3.101,2.688,2.658,3.033,2.922,2.833,2.115,3.077,3.485,3.395,3.139,3.352,3.267,2.368,2.544,2.652,2.235,3.349,2.277,2.166,2.504,2.906,3.024,2.798,2.567,2.477,2.652,2.721,2.633,2.695,2.488,2.167,2.41,2.361,2.653,2.605,2.848,2.732,2.961,2.515,2.113,2.394,2.736,2.65,2.36,2.634,2.701,2.788,2.329,2.80838,1180404,1468891.8342,SI
NDARMU488APK,2.534,2.546,2.463,3.04,2.903,2.967,2.717,2.817,3.024,2.813,1.765,3.174,3.196,2.893,2.878,3.156,3.766,4.071,2.654,1.891,2.818,2.025,3.087,3.174,3.064,2.938,2.454,2.135,3.006,2.577,2.986,3.168,2.617,3.316,3.606,2.628,3.175,3.496,2.19,2.56,2.566,1.858,3.621,1.97,2.029,2.313,2.768,2.883,2.83,2.453,2.269,2.377,2.301,2.609,2.175,2.225,2.207,2.111,2.136,2.539,2.352,2.229,2.624,2.897,2.233,2.229,2.198,2.57,2.566,2.783,2.425,2.767,2.637,3,2.64663,900924,1195511.42535,SI
NDARMV247HRA,2.773,2.459,2.421,2.851,2.819,2.723,2.658,2.738,2.951,2.538,1.912,2.708,3.014,2.812,2.896,3.069,3.293,3.682,2.666,2.126,2.774,2.109,3.211,2.91,2.786,2.876,2.627,2.319,2.882,2.559,2.732,3.142,2.852,3.111,3.249,2.546,2.92,3.299,2.397,2.592,2.586,1.942,3.276,1.953,2.007,2.302,2.914,2.62,2.57,2.456,2.149,2.459,2.386,2.617,2.751,2.374,2.231,1.953,2.465,2.333,2.431,2.583,2.333,2.768,2.358,1.992,2.387,2.507,2.689,2.507,2.186,2.583,2.573,2.101,2.60649,1008806,1293817.54307,SI
NDARMV410ZFY,2.857,2.996,2.899,2.691,3.207,3.171,2.867,2.648,2.936,2.857,2.678,3.203,3.092,2.924,3.082,3.336,3.618,3.431,3.074,2.68,2.623,2.469,2.87,3.116,2.937,2.865,2.602,2.564,2.811,2.988,3.331,3.407,2.819,2.728,2.396,2.971,2.871,2.852,2.731,3.416,2.401,2.965,3.301,2.724,2.594,2.611,2.871,3.02,2.63,2.636,3.062,2.519,2.481,2.696,2.864,2.625,2.409,2.376,2.514,2.013,2.501,4.118,3.006,2.76,2.84,2.564,2.493,2.669,2.629,3.936,2.753,2.16,2.516,2.97,2.80679,824672,1364557.0962,SI
NDARMW252AJW,2.716,2.369,2.556,2.88,2.811,3.05,2.93,2.928,3.105,2.394,2.148,3.005,2.894,2.803,2.849,3.187,3.469,3.93,2.413,1.999,2.735,2.296,3.146,2.9,2.776,2.842,2.371,2.146,2.76,2.69,2.85,3.236,2.611,3.063,3.28,2.473,3.066,3.229,2.347,2.334,2.49,1.939,3.376,1.944,2.23,2.453,3.022,3.03,2.661,2.544,2.205,2.524,2.459,2.737,1.92,2.374,2.14,2.182,2.134,2.389,2.329,3.194,2.163,2.478,2.253,2.569,2.242,2.544,2.687,3.058,2.389,2.599,2.527,2.565,2.65629,947893,1306726.25013,SI
NDARMX032AU3,2.534,2.242,2.213,2.506,2.954,2.885,2.831,2.834,2.989,2.564,1.605,2.837,2.87,2.815,2.757,3.061,3.105,3.537,2.497,2.011,2.921,1.977,3.027,2.942,2.768,2.718,2.568,2.126,2.817,2.718,2.853,2.808,2.49,3.18,3.489,2.611,3.031,3.117,2.113,2.372,2.254,1.863,3.52,1.778,1.89,2.521,2.749,3.091,2.542,2.768,1.971,2.391,2.521,2.586,2.205,2.251,2.033,2.166,2.276,2.443,2.345,2.656,2.33,3.087,2.131,2.011,2.225,2.572,2.624,2.841,2.416,2.491,2.528,2.06,2.58256,1035649,1327102.91962,SI
NDARMY064EAD,2.551,2.4,2.628,3.1,2.914,2.878,2.703,2.766,3.189,2.819,2.028,3.311,3.281,3.047,3.06,3.184,3.298,3.627,2.88,2.575,3.038,2.302,3.003,3.156,3.135,3.061,2.723,2.576,3.074,3.01,2.723,3.157,3.108,3.724,4.193,2.825,3.323,3.417,2.817,2.875,2.607,2.044,3.592,2.256,2.161,2.493,3.016,2.959,2.703,2.639,2.167,2.635,2.493,2.626,2.79,2.535,2.367,2.34,2.657,2.702,2.45,2.731,2.311,3.011,2.516,2.18,2.531,2.488,2.565,2.579,2.681,2.712,2.795,2.434,2.79677,1122618,1383468.00204,SI
NDARMY533CYM,2.51,2.461,2.372,2.767,2.77,2.796,2.668,2.546,2.778,2.454,1.976,3.114,2.912,2.865,2.861,3.047,3.394,3.967,2.744,2.264,2.935,2.138,3.032,2.896,2.771,2.932,2.49,2.236,2.894,2.704,2.623,2.91,2.602,3.148,3.679,2.75,2.99,2.974,2.561,2.558,2.38,2.011,3.273,2.086,2.025,2.282,2.863,2.828,2.718,2.513,2.098,2.51,2.361,2.698,2.295,2.31,2.231,2.319,2.382,2.569,2.527,2.409,2.644,2.881,2.381,1.893,2.263,2.782,2.641,2.598,2.252,2.744,2.626,2.256,2.61827,1132969,1458075.13215,SI
NDARMY967HNA,2.38,2.702,2.418,2.982,2.635,2.633,2.512,2.768,3.143,2.649,2.359,2.901,3.066,2.686,2.807,3.183,2.999,3.372,2.829,2.292,2.854,2.139,3.059,2.934,2.887,3.149,2.475,2.161,2.599,2.556,2.599,3.055,2.345,3.004,3.032,2.582,3.056,3.222,2.34,2.663,2.553,2.255,3.038,1.909,2.047,2.32,3.163,2.502,2.696,2.659,2.279,2.327,2.475,2.35,3.969,2.319,2.192,2.206,2.183,2.388,2.429,2.79,2.3,2.641,2.506,1.941,2.236,2.576,2.316,2.526,2.437,2.489,2.456,2.183,2.6065,1124321,1382836.07023,SI
NDARMZ908DUR,2.534,2.655,2.636,2.944,2.775,2.933,2.949,2.846,3.164,2.718,2.157,3.13,3.344,2.982,2.845,2.954,2.919,3.565,2.773,2.235,2.855,2.182,3.517,2.982,2.87,3.018,2.551,2.399,3.137,2.792,2.846,3.74,2.815,3.232,3.657,2.762,3.361,3.166,2.648,2.902,2.711,2.151,3.348,2.136,2.208,2.463,3.231,2.974,2.67,2.749,2.351,2.521,2.367,2.668,2.969,2.272,2.236,2.345,2.653,2.651,2.679,2.469,2.522,2.793,2.4,2.17,2.422,2.732,2.676,2.778,2.433,2.685,2.536,2.349,2.70587,1294663,1728544.24675,SI
NDARNB440UE4,2.308,1.999,2.517,2.724,2.482,2.62,2.67,2.515,2.892,2.521,1.937,2.656,3.028,2.668,2.543,2.827,2.808,3.456,2.482,1.949,2.75,2.042,2.807,2.822,2.496,2.636,2.454,2.363,2.832,2.499,2.746,2.015,2.601,3.051,2.9,2.189,2.964,2.971,2.21,2.333,2.261,1.953,3.304,1.956,2.061,2.207,2.721,2.621,2.411,2.508,1.986,2.305,2.222,2.434,3.309,2.14,2.046,2.105,2.216,2.334,2.204,2.271,2.395,2.572,2.196,2.171,2.231,2.443,2.429,2.25,2.229,2.339,2.533,2.359,2.47967,975555,1326361.3227,SI
NDARNB824ARJ,2.666,2.695,2.414,2.867,2.87,2.794,2.755,2.939,3.024,2.975,2.188,2.957,3.033,2.857,2.842,3.043,3.26,3.62,2.709,2.269,2.893,2.21,2.871,3.04,2.793,2.848,2.622,2.435,2.85,2.847,2.885,3.265,2.859,3.353,3.333,2.967,3.016,3.154,2.53,2.377,2.306,1.997,2.88,2.148,2.109,2.702,2.886,2.785,2.705,2.634,2.421,2.381,2.304,2.547,2.345,2.367,2.291,2.356,2.263,2.508,2.397,2.04,2.569,2.948,2.28,1.986,2.417,2.635,2.415,2.624,2.492,2.713,2.645,2.327,2.66527,1412651,1801700.91869,SI
NDARNE511XHU,2.348,2.406,2.593,2.742,2.774,2.684,2.611,2.532,2.75,2.749,1.83,2.78,2.869,2.678,2.678,2.844,2.831,3.272,2.494,2.139,2.726,2.077,3.029,2.793,2.693,2.782,2.37,2.321,2.901,2.559,2.475,2.75,2.826,3.39,3.516,2.762,3.042,3.079,2.525,2.422,2.439,1.992,3.096,2.036,2.068,2.214,2.917,2.799,2.574,2.571,2.077,2.402,2.447,2.546,2.13,2.127,1.936,2.174,2.145,2.485,2.484,2.306,2.076,2.541,2.286,1.82,2.178,2.497,2.432,2.391,2.267,2.547,2.604,2.929,2.53463,1105656,1458425.81985,SI
NDARNF954MK3,2.521,2.267,2.504,2.957,2.872,2.981,2.472,2.505,3.073,2.732,2.082,2.902,2.73,2.73,2.637,3.082,3.68,3.166,2.517,2.257,2.9,2.185,2.972,3.275,2.806,2.47,2.685,2.195,2.543,2.725,3.244,2.792,2.367,3.169,3.176,2.472,3.051,3.25,2.548,2.437,2.384,1.826,3.507,2.109,2.027,2.307,2.697,2.888,2.623,2.55,1.856,2.275,2.471,2.669,2.058,2.148,1.929,2.19,2.524,2.491,2.415,2.335,2.854,2.945,2.162,2.232,2.185,2.394,2.429,3.259,2.481,2.7,2.554,2.413,2.59288,1010713,1361639.16123,SI
NDARNG309KZ8,2.384,2.44,2.588,2.756,2.97,2.875,2.912,2.934,2.759,2.715,1.965,3.134,2.996,2.92,2.863,3.175,3.214,3.773,2.866,2.397,2.993,2.121,2.961,2.982,2.993,2.862,2.614,2.242,2.878,2.931,2.643,2.423,3.125,2.905,3.537,2.507,3.302,3.333,2.184,2.885,2.559,1.756,3.613,2.036,1.998,2.612,2.821,3.092,2.746,2.893,2.119,2.525,2.553,2.69,3.068,2.459,2.197,2.331,2.511,2.572,2.535,2.531,2.414,3.038,2.465,2.502,2.359,2.561,2.721,2.679,2.59,2.796,2.598,2.784,2.69483,1069327,1287783.26969,SI
NDARNG689AAP,2.812,2.339,2.361,2.747,3.026,2.994,2.922,2.714,2.945,2.505,1.899,3.001,3.278,2.759,2.842,3.271,3.119,3.686,2.722,2.121,2.834,2.252,3.41,3.224,3.08,2.831,2.606,2.445,2.991,2.813,2.96,2.084,2.639,3.359,3.597,2.475,3.265,3.138,2.753,2.215,2.546,1.989,3.546,1.983,2.064,2.32,3.024,3.007,2.725,2.413,2.227,2.354,2.208,2.582,2.537,2.252,2.448,2.231,2.208,2.227,2.513,2.18,2.599,2.737,2.338,1.704,2.318,2.502,2.509,2.765,2.369,2.475,2.594,2.527,2.65683,980506,1322870.13105,SI
NDARNH342XLK,2.494,2.358,2.31,2.808,2.594,2.58,2.644,2.64,2.826,2.578,1.78,2.93,2.846,2.681,2.694,2.898,3.479,3.57,2.57,2.267,2.855,2.088,2.939,3.025,2.629,2.892,2.273,2.121,2.773,2.473,2.681,2.954,2.595,3.378,3.687,2.729,3.189,3.159,2.285,2.693,2.369,2.131,3.716,2.146,1.983,2.36,2.895,2.746,2.656,2.448,2.135,2.366,2.263,2.401,2.539,2.18,2.143,2.191,2.398,2.486,2.416,2.282,2.383,2.639,2.275,1.833,2.173,2.519,2.44,2.247,2.214,2.522,2.539,2.69,2.54932,1379721,1881147.77859,SI
NDARNJ687DMC,2.766,2.482,2.609,2.796,2.965,3.012,3,2.838,2.97,2.887,1.914,3.188,2.71,2.96,2.973,3.065,3.283,3.445,2.605,2.308,2.522,2.241,3.294,2.999,3.193,3.029,2.665,2.471,2.924,2.816,2.78,3.331,2.506,3.158,3.049,2.996,2.977,3.103,2.76,2.891,2.529,1.656,2.978,2.125,2.067,2.461,2.925,2.686,2.649,2.687,2.077,2.46,2.507,2.633,2.524,2.428,2.143,2.322,2.179,2.256,2.386,2.432,2.419,2.719,2.373,2.279,2.419,2.567,2.529,2.505,2.529,2.462,2.689,2.392,2.68189,1118379,1398229.68881,SI
NDARNJ715JPV,2.474,2.452,2.634,2.72,2.769,2.781,2.943,2.776,2.882,2.9,1.935,2.819,2.938,2.862,2.892,3.022,3.106,3.544,2.669,2.306,2.785,2.124,3.011,2.765,2.916,2.885,2.56,2.58,3.005,2.764,2.55,3.2,2.849,2.821,2.939,2.818,2.999,3.227,2.248,2.301,2.514,2.072,3.36,2.072,2.215,2.587,2.785,2.854,2.691,2.686,2.442,2.478,2.462,2.583,2.444,2.303,2.233,2.297,2.573,2.786,2.36,2.306,2.354,2.66,2.424,1.753,2.422,2.651,2.518,2.65,2.415,2.727,2.634,2.962,2.64795,1033975,1287853.19362,SI
NDARNJ894VH2,2.699,2.632,2.519,2.843,2.773,2.973,2.983,2.782,2.903,2.886,2.016,3.153,3.001,3.016,2.9,3.137,3.273,3.733,2.783,2.287,2.969,2.333,3.231,2.923,2.912,3.192,2.544,2.453,3.024,2.87,2.908,3.398,2.791,3.403,3.76,2.724,3.144,3.413,2.487,2.62,2.687,2.158,3.625,2.067,2.042,2.67,2.924,2.974,2.714,2.679,2.854,2.538,2.638,2.713,2.468,2.434,2.16,2.335,2.457,2.639,2.68,2.4,2.272,2.757,2.501,2.011,2.558,2.723,2.591,2.58,2.612,2.6,2.755,2.424,2.75214,1143742,1419818.46648,SI
NDARNL599TMZ,2.544,2.635,2.646,2.779,2.759,2.97,3.056,3.005,2.977,2.782,1.89,3.096,3.033,3.053,3.009,3.212,2.713,3.218,2.701,2.225,2.969,2.02,2.987,3.107,2.847,3.097,2.77,2.51,3.149,2.614,2.838,2.589,2.962,3.165,3.437,2.946,3.268,3.099,2.712,2.853,2.749,1.977,3.066,2.042,2.243,2.595,3.18,2.948,2.763,2.799,2.066,2.552,2.451,2.733,2.687,2.402,2.159,2.343,2.631,2.54,2.51,2.35,2.497,2.882,2.576,2.087,2.606,2.805,2.861,2.291,2.481,2.536,2.689,3.094,2.7275,1056822,1317166.38163,SI
NDARNT042GRA,2.276,2.184,2.225,2.477,2.32,2.631,2.502,2.54,2.674,2.42,1.745,2.71,2.767,2.609,2.549,2.746,2.947,3.484,2.384,2.084,2.578,1.948,2.62,2.672,2.616,2.531,2.275,2.042,2.721,2.41,2.788,3.082,2.352,2.877,2.886,2.443,2.881,3.011,2.135,2.618,2.382,1.903,3.08,1.794,1.85,2.267,2.713,2.731,2.597,2.587,2.107,2.398,2.212,2.499,2.257,2.072,1.985,2.076,2.254,2.324,2.127,2.002,2.267,2.516,2.37,2.03,2.068,2.319,2.437,2.506,2.203,2.474,2.433,2.175,2.42488,1305492,1768494.34699,SI
NDARNT572CMD,2.649,2.439,2.518,3.022,2.567,3.169,2.652,2.846,3.218,3.117,2.235,3.132,2.878,2.981,2.976,3.353,3.903,3.912,2.527,2.007,3.238,2.428,2.908,3.28,2.916,3.005,2.611,2.532,2.935,2.811,3.224,3.564,2.856,3.41,3.682,2.878,2.97,3.171,2.272,2.498,2.666,1.787,3.71,2.375,2.12,2.616,3.13,2.672,2.963,2.662,2.242,2.394,2.658,2.68,2.436,2.419,2.04,2.215,2.424,2.608,2.613,2.707,2.73,2.84,2.599,2.187,2.262,2.682,2.619,2.976,2.41,2.694,2.761,2.659,2.76612,1073798,1379512.9126,SI
NDARNT939YMG,2.74,2.574,2.678,2.794,2.867,3.017,2.984,2.7,3.123,2.572,2.049,2.91,2.808,2.86,2.961,3.217,3.269,3.755,2.671,2.22,2.947,2.167,3.241,3.091,2.917,3.012,2.558,2.541,3.124,2.713,2.864,2.609,2.865,3.411,3.525,3.036,3.293,3.224,2.868,2.258,2.784,2.25,3.453,2.046,2.206,2.502,2.997,3.029,2.721,2.764,2.098,2.676,2.614,2.685,2.242,2.36,2.333,2.32,2.492,2.777,2.643,2.303,2.545,2.745,2.347,2.058,2.381,2.786,2.808,2.588,2.362,2.628,2.699,2.486,2.73817,1154382,1501800.34995,SI
NDARNU249EDF,2.774,2.809,2.523,2.797,2.98,3.167,2.962,2.865,3.233,2.854,2.239,3.006,2.943,3.156,2.941,3.181,3.545,3.578,2.899,2.514,2.749,2.63,3.139,3.402,3.084,2.893,2.627,2.151,2.778,2.672,3.272,3.952,2.634,3.215,3.302,2.52,3.133,3.233,2.594,2.546,2.533,2.123,3.58,2.087,2.096,2.519,2.739,2.841,2.824,2.738,2.366,2.622,2.577,2.65,2.46,2.44,2.439,2.352,2.361,2.566,2.74,2.36,2.894,2.984,2.53,1.814,2.153,2.619,2.515,3.288,2.407,2.649,2.783,2.419,2.73786,1147865,1401632.08363,SI
NDARNV332JF2,2.688,2.502,2.549,3.075,2.899,2.997,2.923,2.752,3.071,2.709,1.964,3.209,2.982,3.071,2.902,3.048,3.45,3.72,2.728,2.117,2.917,2.079,3.097,3.067,2.764,2.985,2.544,2.344,2.996,2.716,2.935,3.192,2.676,3.35,3.568,2.638,3.181,3.137,2.535,2.474,2.41,1.912,3.631,2.048,2.298,2.489,3.055,2.9,2.839,2.82,2.289,2.796,2.351,2.842,2.182,2.29,2.142,2.201,2.585,2.586,2.433,2.631,2.516,2.907,2.304,1.831,2.49,2.728,2.75,2.473,2.483,2.671,2.695,2.61,2.70943,1150263,1419785.16092,SI
NDARNW218ZBU,2.829,2.447,2.53,2.679,3.35,2.943,2.776,2.83,3.091,2.621,2.047,2.741,2.906,2.711,2.755,2.964,2.93,3.497,2.566,2.164,2.979,2.168,2.855,2.912,2.66,3.023,2.612,2.249,2.801,2.914,2.929,3.023,2.482,3.38,3.452,2.759,3.063,3.3,2.42,2.19,2.435,2.103,3.386,2.047,2.007,2.512,2.819,2.747,2.657,2.714,2.026,2.446,2.617,2.646,2.523,2.406,2.072,2.184,2.431,2.553,2.521,2.226,2.415,2.651,2.315,1.98,2.343,2.622,2.613,2.564,2.45,2.606,2.736,2.288,2.65413,1110558,1427398.28579,SI
NDARPD977VX2,2.695,2.721,2.557,2.917,3.112,2.987,3.093,2.942,3.186,2.964,2.011,2.865,3.418,3.018,2.943,3.08,3.441,3.274,2.439,2.268,2.855,2.243,2.833,3.081,2.806,2.567,2.613,2.298,2.627,2.844,2.98,4.221,2.886,2.999,3.233,2.714,2.941,3.063,2.492,2.278,2.551,2.029,3.498,2.24,2.047,2.758,3.03,3.046,2.655,2.989,2.304,2.585,2.79,2.764,2.304,2.581,2.11,2.426,2.391,2.319,2.421,2.394,2.5,2.823,2.667,3.074,2.39,2.654,2.603,2.82,2.762,2.423,2.593,3.095,2.689,1277628,1573634.71999,SI
NDARPE404CMV,2.633,2.611,2.536,2.857,2.739,2.62,2.427,2.717,3.047,2.574,2.385,2.885,2.715,3.052,2.897,3.208,3.047,3.332,2.656,2.369,2.96,2.371,2.971,3.15,3.091,3.08,2.674,2.619,2.834,2.782,3.008,3.387,2.637,3.267,3.372,3.198,3.203,3.205,2.387,2.45,2.619,2.224,3.32,2.274,2.228,2.415,2.944,2.889,2.654,2.714,2.397,2.408,2.677,2.55,3.115,2.211,2.016,2.316,2.248,2.506,2.372,2.401,2.556,2.726,2.327,2.112,2.462,2.579,2.677,2.798,2.036,2.264,2.482,2.259,2.70909,1185318,1476215.10748,SI
NDARPE596LZL,2.234,2.251,2.133,2.419,2.368,2.643,2.529,2.519,2.747,2.404,1.727,2.662,2.71,2.527,2.492,2.63,2.621,3.364,2.369,2.112,2.899,1.943,2.807,2.581,2.402,2.554,2.179,2.097,2.644,2.383,2.53,2.527,2.506,3.083,3.171,2.593,2.771,2.981,2.106,2.311,2.337,1.841,3.432,1.893,2.027,2.129,2.592,2.7,2.425,2.621,1.965,2.126,2.079,2.359,2.198,2.065,2.03,1.972,2.212,2.464,2.234,2.073,2.345,2.61,2.124,1.808,2.195,2.447,2.422,2.049,2.052,2.434,2.447,2.098,2.39408,1225185,1708996.99971,SI
NDARPF118ABV,2.562,2.392,2.494,2.891,2.931,2.839,2.76,2.845,3.162,2.799,1.996,3.067,3.044,2.969,2.854,3.187,3.14,3.546,2.506,2.345,2.875,2.22,2.833,2.979,2.966,2.919,2.672,2.378,2.934,2.889,2.823,2.157,2.619,3.22,3.191,2.949,3.065,3.187,2.354,2.522,2.445,1.898,3.356,2.16,2.079,2.559,2.686,2.78,2.63,2.5,2.287,2.389,2.236,2.647,2.458,2.338,2.075,2.281,2.423,2.301,2.334,2.755,2.393,2.607,2.434,2.271,2.303,2.637,2.584,2.543,2.59,2.514,2.487,2.705,2.65444,891765,1172846.65536,SI
NDARPG072ZZ7,2.585,2.302,2.593,2.571,2.779,2.97,3.063,2.947,3.038,2.993,1.911,2.901,3.095,2.842,2.808,3.16,3.221,3.583,2.561,2.164,3.001,1.945,3.052,3.195,2.764,2.77,2.529,2.258,2.873,2.742,2.848,3.484,2.335,3.212,3.642,2.486,3.121,3.027,2.379,2.74,2.416,2.021,3.559,1.893,2.024,2.481,2.809,2.847,2.85,2.607,2.338,2.615,2.416,2.6,2.533,2.267,2.059,2.256,2.319,2.639,2.471,2.486,2.677,2.788,2.271,2.173,2.358,2.578,2.694,2.453,2.514,2.718,2.662,2.191,2.65024,1239447,1538278.11705,SI
