ID,rh_G.S_frontomargin_thickness,rh_G.S_occipital_inf_thickness,rh_G.S_paracentral_thickness,rh_G.S_subcentral_thickness,rh_G.S_transv_frontopol_thickness,rh_G.S_cingul.Ant_thickness,rh_G.S_cingul.Mid.Ant_thickness,rh_G.S_cingul.Mid.Post_thickness,rh_G_cingul.Post.dorsal_thickness,rh_G_cingul.Post.ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf.Opercular_thickness,rh_G_front_inf.Orbital_thickness,rh_G_front_inf.Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg.S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc.temp_lat.fusifor_thickness,rh_G_oc.temp_med.Lingual_thickness,rh_G_oc.temp_med.Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf.Angular_thickness,rh_G_pariet_inf.Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup.G_T_transv_thickness,rh_G_temp_sup.Lateral_thickness,rh_G_temp_sup.Plan_polar_thickness,rh_G_temp_sup.Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis.ant.Horizont_thickness,rh_Lat_Fis.ant.Vertical_thickness,rh_Lat_Fis.post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul.Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim.Jensen_thickness,rh_S_intrapariet.P_trans_thickness,rh_S_oc_middle.Lunatus_thickness,rh_S_oc_sup.transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc.temp_lat_thickness,rh_S_oc.temp_med.Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med.olfact_thickness,rh_S_orbital.H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral.inf.part_thickness,rh_S_precentral.sup.part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARDU853XZ6,2.487,2.993,2.528,2.952,3.273,3.013,3.018,3.042,3.344,3.151,2.104,3.045,2.937,3.078,2.966,3.228,3.427,3.842,2.857,2.541,3.042,2.264,3.113,3.005,3.039,3.016,2.744,2.296,2.693,2.927,2.769,2.134,2.741,3.51,3.424,2.868,3.24,3.472,2.501,2.377,2.71,2.131,3.191,2.193,2.013,2.654,2.764,3.061,3.079,2.721,2.564,2.568,2.588,2.744,2.825,2.524,2.533,2.65,2.459,2.874,3.045,3.008,2.573,2.979,2.827,1.741,2.689,2.766,2.671,2.618,2.713,2.742,3.062,2.098,2.79473,1304743,1566949.29939,RU
NDARDU986RBM,2.639,2.741,2.179,2.57,3.064,2.878,3.072,2.771,3.073,2.736,2.124,2.781,3.093,2.745,2.449,2.899,3.004,3.014,2.685,2.238,2.767,2.436,3.023,2.372,2.417,2.472,2.135,2.535,2.172,2.343,3.355,2.533,2.233,2.978,3.083,2.366,2.642,2.821,2.739,2.616,2.533,2.258,2.939,2.673,2.07,2.585,2.536,2.94,2.77,2.127,2.423,2.471,2.744,2.731,2.148,2.16,2.424,2.395,2.123,2.407,2.669,2.215,2.652,2.825,2.542,2.804,2.455,2.306,2.071,4.377,2.482,2.725,2.776,2.086,2.58342,940620,1327534.36416,RU
NDARDW416KWZ,3.087,2.844,2.274,2.92,2.955,3.146,2.998,2.937,3.602,3.23,2.192,3.299,3.436,3.006,3.048,3.041,3.603,3.961,2.543,2.122,2.881,2.177,3.077,3.316,2.548,2.774,2.109,2.151,2.355,2.789,3.022,2.19,2.483,3.277,2.968,2.639,3.096,3.437,2.473,2.66,2.798,2.066,3.531,2.082,1.706,2.753,2.786,2.711,2.818,2.809,2.447,2.546,2.725,2.481,2.593,2.409,2.12,2.484,2.363,2.622,2.657,2.38,2.536,2.889,2.3,2.632,2.363,2.574,2.538,2.59,2.91,2.803,2.915,2.597,2.67793,1158478,1441969.5879,RU
NDARDX872VH6,3.127,3.135,2.747,3.183,3.142,3.276,3.105,3.181,3.628,2.996,2.131,3.257,3.256,3.28,3.158,3.454,3.49,3.877,3.195,2.827,3.165,2.55,3.042,3.337,3.328,3.35,3.084,2.466,3.098,3.14,2.876,2.074,3.374,3.896,3.089,3.401,3.207,3.626,2.682,2.797,3.004,2.393,3.623,2.418,2.163,2.942,3.199,3.246,2.993,3.237,2.244,2.658,2.68,2.711,2.654,2.762,2.603,2.521,2.622,3.257,2.724,2.772,3.026,2.963,2.756,1.826,2.596,2.798,2.781,2.712,3.055,2.86,3.205,3.32,2.98702,1134140,1372869.53343,RU
NDARDY150ZP9,2.939,2.989,2.602,2.927,2.864,2.885,3.186,2.904,3.49,3.403,1.977,3.163,3.183,3.042,2.981,3.173,3.886,3.658,2.906,2.532,3.134,2.306,3.641,3.347,3.162,3.181,2.777,2.284,3.062,3.159,2.627,3.667,2.954,3.54,3.757,3.019,3.459,3.534,2.552,2.467,2.756,2.178,3.905,2.093,2.073,2.565,3.282,3.041,2.953,2.876,2.383,2.405,2.465,2.597,2.565,2.526,2.414,2.487,2.625,2.755,2.737,2.464,2.451,3.011,2.739,2.245,2.513,2.923,2.846,2.148,2.871,2.87,3.052,2.893,2.83897,1114040,1334242.12184,RU
NDARDZ010EDH,2.89,2.762,2.498,3.189,3.035,3.122,2.988,2.972,3.497,2.919,2.11,3.01,2.963,2.907,2.444,2.875,3.968,4.06,2.954,2.429,3.328,2.271,3.498,3.132,2.433,3.086,2.264,2.017,2.416,2.809,2.412,1.781,2.685,3.567,3.381,3.02,3.113,3.335,2.296,3.543,2.892,2.042,3.631,2.235,1.971,2.703,3.208,2.95,3.092,2.771,2.544,2.402,2.48,2.491,2.743,2.521,2.607,2.407,2.429,2.547,2.805,2.335,2.563,2.808,2.638,2.582,2.429,2.375,2.551,3.097,2.841,2.802,2.825,3.048,2.69534,999191,1237717.33383,RU
NDARDZ058NZN,3.233,2.698,2.611,2.804,2.676,2.934,2.856,2.744,3.224,3.074,2.292,3.095,2.757,2.915,2.695,2.912,3.697,3.47,2.812,2.35,2.9,2.537,3.356,2.768,2.796,2.842,2.322,2.341,2.678,2.555,3.159,3.289,2.302,2.958,3.056,2.674,2.699,3.218,2.425,2.933,2.665,2.174,3.171,2.424,1.924,2.497,3.264,2.856,2.833,2.506,2.197,2.248,2.227,2.435,2.741,2.31,2.241,2.442,2.684,2.386,2.424,2.232,2.357,2.784,2.485,1.927,2.303,2.61,2.415,3.132,2.612,2.688,2.828,2.354,2.63786,1032112,1363161.26406,RU
NDARDZ147ETZ,2.754,2.824,2.565,3.408,3.217,3.231,2.994,2.989,3.555,2.957,2.118,3.364,3.512,3.396,3.086,3.366,3.679,3.948,2.799,2.582,3.189,2.411,2.952,3.358,2.989,2.956,3.011,2.267,2.913,2.963,2.978,2.757,2.909,3.503,3.688,2.759,3.294,3.299,2.328,2.7,2.891,2.027,3.619,2.082,1.909,2.604,2.865,3.023,3.055,2.84,2.437,2.594,2.544,2.692,2.518,2.503,2.483,2.473,2.59,2.697,2.657,2.218,2.463,2.995,2.745,2.051,2.381,2.43,2.596,3.039,2.78,2.726,2.927,2.778,2.81716,1082384,1333139.41505,RU
NDARDZ528DLZ,3.237,2.66,2.443,3.249,2.848,3.272,2.933,2.82,3.208,3.187,2.07,3.222,2.976,3.193,2.982,3.214,3.786,3.593,2.869,2.317,3.067,2.123,3.09,3.209,2.956,3.124,2.64,2.339,2.8,2.851,2.995,2.478,2.585,3.109,3.088,2.712,3.166,3.139,2.104,3.362,3.098,2.053,3.246,1.915,2.084,2.691,2.906,3.127,3.013,2.725,2.22,2.517,2.763,2.747,2.525,2.504,2.447,2.395,2.51,2.734,2.54,2.543,2.515,2.865,2.495,1.864,2.381,2.752,2.705,2.901,2.922,2.657,2.71,2.513,2.76291,1203747,1442561.98712,RU
NDARDZ627XFA,2.785,2.88,2.474,3.001,2.762,2.941,2.982,2.945,3.178,2.475,2.215,2.843,2.656,3.147,2.685,2.63,3.924,3.892,3.108,2.599,2.852,2.076,2.354,2.766,3.176,2.647,2.975,2.474,2.231,2.624,2.408,2.492,2.694,2.917,2.848,2.662,3.072,3.241,2.729,2.466,2.607,2.59,3.335,2.101,2.25,2.71,3.131,2.744,2.727,2.768,2.335,2.516,2.482,2.441,2.053,2.568,2.388,2.028,2.293,2.721,2.52,2.586,2.161,2.681,2.303,2.756,2.439,2.026,1.905,2.706,2.574,2.58,2.72,2.734,2.65501,835394,1170738.18051,RU
NDAREB093GH6,2.775,2.73,2.357,3.018,2.973,3.354,3.153,3.023,3.321,2.631,2.106,2.828,3.285,2.927,2.735,3.031,3.331,3.736,2.174,2.4,2.991,2.157,2.924,3.186,3.103,2.94,2.938,2.198,2.538,2.739,2.635,2.28,2.266,3.504,3.557,2.915,3.01,3.303,2.67,1.851,2.921,2.126,3.037,2.04,2.234,2.618,2.667,2.746,2.855,2.613,2.716,2.742,2.605,2.629,2.601,2.702,1.899,2.083,2.462,2.549,2.7,2.575,2.439,2.899,2.402,2.905,2.65,2.533,2.606,3.535,2.664,2.659,2.885,2.928,2.73549,885324,1191849.22134,RU
NDAREC277JCP,2.137,2.914,2.538,2.887,2.896,2.882,3.179,2.833,3.312,2.881,2.259,3.058,3.118,3.193,2.985,3.201,2.674,3.117,2.62,2.237,3.073,2.299,2.969,2.955,2.7,2.844,2.268,2.217,2.759,2.712,2.948,2.953,2.432,3.521,3.61,2.781,2.859,3.229,2.473,2.687,2.921,1.94,3.367,2.21,2.039,2.391,3.158,2.788,2.831,2.914,3.003,2.299,2.374,2.691,2.767,2.478,2.196,2.437,2.568,2.745,2.657,2.556,2.174,2.823,2.465,1.828,2.35,2.635,2.61,2.633,2.7,2.552,2.843,2.535,2.69556,1277006,1551422.45563,RU
NDAREC480KFA,2.5,3.062,2.585,3.048,2.595,2.933,3.014,2.901,3.163,3.06,1.768,2.961,3.076,2.573,2.79,3.099,3.336,3.631,2.684,2.048,2.971,2.181,3.265,2.97,2.894,2.842,2.651,2.212,2.673,2.748,2.791,2.123,2.915,3.288,3.061,2.735,2.958,3.13,2.653,2.812,2.688,2.206,3.489,2.041,1.936,2.319,3.113,2.995,3.056,2.783,2.171,2.536,2.39,2.61,2.537,2.331,2.052,2.301,2.332,2.64,2.516,2.573,2.666,2.91,2.343,1.72,2.235,2.572,2.519,2.705,2.499,2.559,2.743,3.143,2.66262,1269369,1663407.00262,RU
NDAREC648WEL,2.627,2.973,2.826,3.394,2.925,2.935,3.017,2.928,3.426,3.522,2.016,3.019,3.343,2.992,3.092,3.071,3.839,3.817,3.008,2.293,3.014,2.081,3.344,3.182,3.2,3.242,2.872,2.615,3.002,2.986,2.725,2.65,2.741,3.441,3.226,2.895,3.204,3.327,2.576,2.653,2.937,2.316,4.002,2.25,2.175,2.572,3.309,2.956,3.064,2.709,2.293,2.664,2.542,2.747,2.929,2.647,2.471,2.466,2.929,2.786,2.476,2.574,2.507,2.872,2.464,2.357,2.633,2.784,2.763,3.024,2.869,2.85,2.984,2.806,2.86166,1274662,1473275.24667,RU
NDAREC964CRA,3.17,2.424,2.059,2.721,2.949,3.146,2.755,2.9,3.182,3.352,2.078,3.072,2.712,2.943,2.472,2.659,3.801,3.722,2.514,2.208,2.901,2.276,2.85,2.781,2.437,2.517,2.163,1.727,2.236,2.84,3.096,1.588,2.675,3.037,2.984,2.578,2.857,3.085,2.944,2.812,2.827,1.788,2.979,2.282,1.879,2.654,2.797,2.88,3.213,2.838,2.131,2.619,2.431,2.485,2.239,2.358,2.397,2.162,2.575,3.019,2.531,2.266,2.305,2.746,2.254,2.028,2.048,2.777,2.412,2.746,2.749,2.749,2.763,2.321,2.54065,935589,1242703.67662,RU
NDARED628HMQ,2.767,3.224,2.777,3.345,2.909,3.356,3.285,3.121,3.539,2.946,2.312,3.437,3.214,3.161,3.164,3.466,3.742,3.829,2.956,2.735,3.159,2.549,3.464,3.343,3.187,3.354,3.02,2.481,2.975,3.464,2.526,2.914,2.759,3.735,3.78,2.926,2.954,3.331,2.85,3.276,2.984,2.329,3.692,2.468,2.26,2.733,3.47,3.343,3.072,3.172,2.51,2.565,2.65,2.785,2.745,2.623,2.492,2.553,2.596,2.623,2.801,2.409,2.791,3.057,2.679,2.45,2.566,2.996,2.654,2.846,2.939,2.663,3.043,2.918,2.95683,1218818,1536480.36199,RU
NDAREF164ZUJ,2.674,2.778,2.459,3.09,2.688,2.853,3.072,2.959,3.269,3.242,2.166,3.082,3.213,2.529,2.948,3.204,3.341,3.241,2.987,2.451,3.007,2.438,3.383,3.115,3.081,3.059,2.934,2.448,2.981,3.031,2.933,1.938,3.337,3.446,4.043,3.056,3.118,3.379,2.799,2.537,2.782,2.126,3.635,2.213,2.02,2.623,2.964,3.011,2.945,2.857,2.387,2.442,2.264,2.615,2.791,2.708,2.316,2.53,2.618,2.749,2.776,2.568,2.297,2.712,2.58,1.706,2.533,2.586,2.584,2.327,2.718,2.787,2.892,3.026,2.7955,1294246,1511007.44445,RU
NDAREF389RY2,2.874,2.964,2.296,3.111,3.001,3.28,3.148,2.967,3.16,3.167,2.248,3.125,3.304,3.106,2.914,3.094,3.313,2.621,3.016,2.814,3.313,2.73,3.053,2.787,2.786,2.835,2.467,2.309,2.831,2.893,2.86,3.002,3.06,3.356,3.331,2.927,3.113,3.337,2.378,2.378,2.66,2.296,2.784,2.506,2.253,2.593,2.704,2.93,2.713,2.851,2.683,2.72,2.525,2.877,2.799,2.47,2.405,2.66,2.739,2.64,2.839,2.123,2.331,2.669,2.805,1.913,2.488,2.598,2.474,3.291,2.614,2.669,2.946,2.852,2.77632,1143105,1414619.82451,RU
NDAREF624KJN,2.729,3.198,2.376,2.865,2.917,2.397,2.568,2.793,3.253,3.406,2.455,2.667,2.545,2.475,2.615,2.714,3.115,2.801,3.14,2.484,2.862,2.825,3.181,2.462,3.152,2.611,2.505,2.207,2.495,2.582,2.683,2.288,2.401,2.953,2.736,2.676,2.804,3.273,2.241,2.792,2.798,2.632,2.798,2.271,2.065,2.453,2.479,2.347,3.078,2.379,2.945,2.185,2.246,2.414,2.689,2.459,2.555,2.433,3.027,3.083,2.344,1.896,1.882,2.582,2.698,2.276,2.27,2.586,2.44,2.084,2.843,2.653,2.618,3.293,2.61503,1006657,1351169.69899,RU
NDAREF848YWD,2.512,3.008,2.506,3.141,2.679,3.093,3.172,3.124,3.361,3.363,1.93,3.107,3.391,2.855,3.049,3.509,3.827,3.767,2.973,2.595,3.199,2.266,3.368,3.113,3.212,3.074,2.832,2.214,3.124,2.944,2.579,2.109,2.751,3.136,3.305,2.725,3.103,3.585,2.513,2.531,2.888,2.126,3.358,2.22,2.159,2.977,3.317,3.011,3,2.79,2.58,2.58,2.514,2.849,2.568,2.584,2.533,2.73,2.566,2.799,2.525,2.279,2.939,2.876,2.511,2.677,2.509,2.686,2.7,3.208,2.721,2.977,2.998,2.995,2.84351,1242535,1548531.20548,RU
NDAREF893ZM8,2.617,2.774,2.657,2.774,2.841,2.675,2.924,2.802,3.231,3.174,1.877,2.919,3.014,2.98,3.047,3.222,3.352,3.548,2.751,2.349,2.772,2.264,3.235,2.964,2.881,2.969,2.578,2.236,2.973,2.774,2.406,2.429,2.464,3.292,3.672,2.845,3.013,3.304,2.205,2.609,2.707,2.008,3.333,2.02,1.959,2.598,2.969,2.675,2.716,2.494,2.324,2.27,2.465,2.702,2.518,2.42,2.025,2.339,2.465,2.641,2.498,2.209,2.372,2.771,2.404,1.698,2.403,2.524,2.908,2.97,2.53,2.66,2.775,2.764,2.68804,1304779,1680760.26301,RU
NDAREG561ML5,2.711,2.763,2.738,3.033,3.031,3.03,3.023,2.862,3.282,2.921,2.255,3.207,3.276,3.049,3.034,3.387,3.038,3.598,2.87,2.499,3.021,2.342,3.655,3.054,2.995,3.154,2.626,2.412,3.191,2.932,2.826,2.887,2.81,3.448,3.496,2.881,3.1,3.091,2.996,2.599,2.984,2.141,3.614,2.173,2.153,2.505,3.258,3.039,2.992,2.943,2.389,2.53,2.497,2.725,2.699,2.455,2.193,2.333,2.533,2.65,2.689,2.423,2.381,2.654,2.535,1.928,2.461,2.899,2.69,2.931,2.644,2.775,2.897,3.309,2.80146,1213469,1461596.0221,RU
NDAREG590BNY,2.725,2.868,2.369,3.036,2.838,2.94,3.097,3.105,3.416,3.311,1.892,3.268,3.268,3.184,2.454,2.872,3.811,3.038,2.748,2.004,3.196,2.249,3.124,3.134,3.111,2.992,2.51,2.539,2.073,2.804,2.773,2.438,2.561,2.893,3.116,3.068,2.9,3.42,2.53,3.32,2.682,1.755,2.873,2.068,2.318,2.681,3.018,2.693,3.096,2.858,2.447,2.207,2.142,2.459,2.582,2.458,2.313,2.392,2.689,2.728,2.739,2.172,2.405,2.939,2.168,2.286,2.651,2.441,2.021,2.691,2.831,2.871,2.703,2.834,2.63907,1152727,1404241.55241,RU
NDAREK575JNM,2.495,2.882,2.501,2.907,2.849,3.194,3.244,3.204,3.252,3.701,2.211,3.241,3.308,3.083,2.908,3.132,3.856,3.549,2.976,2.04,3.113,2.341,2.975,2.824,2.803,3.116,2.385,2.324,2.685,2.975,2.506,2.123,3.032,3.304,3.506,3.269,3.1,3.266,2.823,2.724,3.104,2.133,3.69,2.11,1.913,2.456,3.097,3.027,3.074,2.681,2.825,2.409,2.311,2.663,2.657,2.553,2.573,2.424,2.835,2.91,2.667,2.468,2.497,2.853,2.506,1.992,2.49,2.683,2.597,2.731,2.863,2.811,2.896,3.014,2.75338,1131987,1396980.15283,RU
NDAREK801BPB,3.558,2.831,2.353,2.952,2.97,3.094,2.948,2.949,3.387,3.094,2.119,3.199,2.919,3.175,2.403,2.683,3.946,3.712,2.31,1.978,3.023,2.603,3.152,2.966,2.452,2.732,2.386,2.019,2.224,2.613,3.071,2.319,2.81,3.299,3.214,2.994,2.879,3.285,2.402,3.473,2.747,2.067,3.37,2.272,2.134,2.583,3.279,3.123,3.139,3.163,2.595,2.407,2.457,2.408,2.288,2.334,1.925,2.389,2.081,2.731,2.536,2.105,2.365,2.974,2.449,1.659,2.402,2.461,2.392,2.6,2.494,2.779,2.754,3.018,2.60579,1306997,1664261.29498,RU
NDAREM609ZXW,3.044,2.258,2.234,2.815,3.358,3.023,2.677,3.048,2.901,2.491,1.807,2.848,3.09,2.877,2.439,2.886,3.16,3.224,2.086,1.931,2.829,2.321,2.583,2.901,2.627,2.619,2.223,2.153,2.613,2.361,2.687,2.753,2.477,2.408,2.266,2.88,2.689,2.812,2.79,2.536,2.943,1.834,2.632,2.269,2.253,2.217,2.933,2.695,2.623,2.538,1.999,2.342,2.42,2.351,2.444,2.453,2.086,2.256,2.234,2.547,2.313,2.525,2.593,3.138,2.428,2.507,2.411,3.096,2.315,2.648,2.37,2.731,2.643,2.769,2.51906,894099,1398675.70689,RU
NDAREM703YFD,3.007,2.881,2.441,3.202,3.026,3.157,3.12,3.051,3.257,3.273,2.163,3.201,2.951,3.029,2.913,3.019,3.374,3.659,3.019,2.441,3.149,2.366,3.075,2.977,2.61,3.014,2.474,2.392,2.715,2.56,2.739,3.353,2.721,3.279,3.394,3.063,2.878,3.415,2.522,2.61,2.878,2.405,3.382,2.38,2.23,2.558,3.107,3.327,2.819,3.181,2.275,2.529,2.39,2.483,2.33,2.643,2.275,2.547,2.505,2.975,2.734,2.284,2.992,2.677,2.601,2.134,2.725,2.719,2.598,3.475,2.83,2.562,2.904,2.357,2.77975,1187705,1477473.4139,RU
NDAREM731BYM,2.614,2.83,2.616,2.979,2.945,2.806,2.879,2.9,3.597,3.265,2.086,3.067,3.363,3.024,2.871,3.252,3.614,3.617,2.897,2.604,3.091,2.233,3.531,3.249,3.151,3.208,2.739,2.282,2.931,3.096,3.2,2.247,2.658,3.473,3.349,2.909,3.323,3.487,2.506,2.6,2.817,2.062,3.391,2.403,2.024,2.621,3.095,2.847,2.887,2.793,2.406,2.56,2.589,2.715,2.568,2.578,2.47,2.558,2.833,2.795,2.653,2.336,2.873,2.76,2.737,1.824,2.597,2.68,2.618,2.445,2.619,3.012,2.991,2.567,2.82754,1142766,1402901.27988,RU
NDAREM887YY8,2.759,2.847,2.64,2.943,3.111,3.018,2.97,2.815,3.339,3.016,2.041,3.277,3.354,2.958,3.149,3.203,3.872,3.757,2.947,2.769,3.339,2.448,3.108,3.261,3.066,3.119,2.687,2.26,2.894,2.96,3.365,3.573,2.889,3.593,3.282,3.301,3.325,3.279,2.301,3.339,3.11,2.171,3.203,2.196,2.123,2.555,3.018,2.931,3.028,3.048,2.377,2.657,2.703,2.684,2.61,2.539,2.369,2.526,2.375,2.825,2.743,2.328,2.739,2.9,2.636,1.796,2.508,2.873,2.781,2.851,2.655,2.751,2.908,2.891,2.84394,1238234,1579919.52206,RU
NDAREN519BLJ,2.468,2.596,2.767,2.747,2.745,2.812,2.833,2.797,3.505,2.984,2.297,2.874,3.057,2.494,2.635,2.928,3.632,3.722,2.537,2.028,2.743,3.097,3.104,3.175,2.61,2.562,2.468,2.145,2.495,2.546,2.64,2.144,2.492,2.826,2.63,2.503,2.999,2.972,2.785,2.426,2.825,2.47,3.037,2.255,2.365,2.267,3.686,3.026,2.762,2.683,1.859,2.231,2.268,2.456,2.5,2.409,2.029,2.265,2.148,2.296,2.405,1.959,2.58,3.138,2.226,2.429,2.303,2.843,2.324,2.851,2.64,2.722,2.621,2.95,2.62666,973424,1330563.5403,RU
NDAREN667YTZ,2.526,2.414,1.964,2.608,3.196,3.124,3.085,2.968,3.285,2.99,2.081,2.695,3.193,2.926,2.671,3.262,3.24,3.522,2.651,2.466,2.742,2.297,2.953,2.737,2.365,2.795,1.946,1.855,2.281,2.933,2.804,2.891,2.345,3.167,3.535,2.892,2.736,2.927,2.743,2.372,2.548,2.089,3.3,2.154,1.96,2.499,3.163,3.235,2.723,2.517,2.052,2.578,2.431,2.581,2.491,2.293,2.086,2.301,2.656,2.483,2.454,2.582,2.728,2.739,2.588,2.205,2.391,2.735,2.671,2.92,2.479,2.389,2.705,3.021,2.607,1146209,1473272.1918,RU
NDAREP505XAD,2.354,3.051,2.397,2.705,2.701,2.918,3.034,2.919,3.243,2.808,1.802,2.864,3.189,2.822,2.841,3.193,3.977,3.4,2.652,2.15,3.175,2.168,3.686,3.01,2.951,2.985,2.519,2.248,3.008,2.547,2.859,1.603,2.837,3.229,3.519,2.78,3.229,3.167,2.436,2.655,2.809,1.874,3.506,1.842,1.976,2.298,2.858,2.971,2.644,2.778,2.036,2.508,2.442,2.642,2.513,2.164,2.191,2.23,2.453,2.62,2.52,2.395,2.487,2.697,2.37,1.944,2.087,2.584,2.53,2.349,2.34,2.561,2.57,2.429,2.62775,1169142,1547229.576,RU
NDARER970AEF,2.895,2.81,2.405,2.555,2.839,3.478,3.141,2.92,3.165,2.875,1.996,3.21,3.259,2.913,2.498,2.92,3.2,3.781,2.82,2.386,2.955,2.324,3.016,2.869,2.963,2.752,2.407,2.03,2.701,2.738,2.622,2.115,2.507,3.293,3.147,2.732,2.927,3.159,2.391,2.995,2.733,2.109,3.222,2.054,2.048,2.55,3.249,2.79,3.05,2.85,2.354,2.59,2.688,2.649,2.874,2.442,2.386,2.19,2.491,2.729,2.558,2.528,2.609,2.852,2.59,2.573,2.325,2.752,2.78,4.208,2.899,2.982,2.857,2.473,2.70571,1183527,1612377.19646,RU
NDAREU551GPC,2.851,2.774,2.468,3.101,2.95,3.019,3.276,2.89,3.458,3.036,2.056,2.989,3.05,3.088,3.036,3.212,3.236,3.809,2.989,2.371,3.082,2.212,3.464,3.14,3.027,3.178,2.675,2.607,2.578,2.868,2.997,2.533,2.982,3.304,3.592,2.81,3.238,3.531,2.857,2.547,2.958,2.013,3.585,2.028,1.951,2.668,3.193,3.368,3.054,3.133,2.501,2.617,2.371,2.624,2.306,2.597,2.288,2.628,2.56,2.886,2.832,2.522,2.537,2.845,2.813,2.122,2.439,2.886,2.551,2.337,3.207,2.803,2.902,2.764,2.80796,1197181,1428717.84372,RU
NDAREV527ZRF,2.405,3.017,2.579,2.844,2.847,2.998,3.147,2.989,3.349,3.285,2.126,3.067,2.909,3.092,2.718,3.161,3.58,3.561,2.946,2.838,3.192,2.539,3.503,2.848,3.189,3.271,2.691,2.459,2.953,2.984,2.699,2.82,2.79,3.299,3.269,2.823,2.93,3.42,2.143,2.255,2.675,2.327,3.213,2.458,2.123,2.912,2.825,2.85,3.066,2.79,2.677,2.149,2.332,2.664,3.565,2.501,2.536,2.529,2.549,2.623,2.891,2.158,2.18,2.694,2.762,1.854,2.578,2.863,2.714,2.544,3.004,2.941,2.873,2.821,2.80603,1199219,1527669.34608,RU
NDAREV617HAP,2.931,2.226,2.129,2.827,2.935,2.99,2.992,2.982,3.086,2.675,1.988,2.932,2.665,2.885,2.507,2.707,2.705,2.766,2.338,2.139,2.919,2.249,3.107,3.039,2.422,2.686,2.233,1.983,2.515,2.472,2.883,3.022,2.557,3.073,2.938,2.821,3.07,3.191,2.434,2.1,2.625,1.887,2.882,2.111,1.933,2.638,3.076,2.628,2.844,2.704,2.443,2.275,2.454,2.524,1.961,2.291,2.2,2.128,2.382,2.739,2.562,2.162,2.46,2.965,2.395,2.287,2.284,2.628,2.394,2.782,2.442,2.783,2.82,3.209,2.55032,1247457,1588607.3698,RU
NDAREW661NZJ,3.725,2.295,2.315,2.65,2.96,3.399,2.982,2.773,3.211,2.894,2.324,2.525,3.087,2.627,2.678,3.023,2.882,2.537,2.954,2.356,2.661,2.447,2.906,2.696,2.561,2.667,2.257,2.377,2.49,2.587,2.803,2.045,2.513,3.098,2.551,2.657,2.491,2.64,2.967,3.121,2.85,2.14,3.032,2.139,2.053,2.439,2.779,2.799,2.868,3.684,2.699,2.555,2.289,2.356,2.267,2.404,2.325,2.363,2.349,2.481,2.483,3.018,2.691,3.124,2.324,1.859,2.338,2.439,2.427,3.232,2.657,2.388,2.75,2.752,2.58115,977075,1408955.0489,RU
NDAREW671HZW,2.837,2.547,2.415,2.751,2.928,3.217,3.146,3.169,3.354,3.334,2.407,2.999,3.38,3.245,3.222,3.357,3.503,3.581,2.87,2.72,2.995,2.48,3.583,3.542,3.312,3.314,2.815,2.336,2.691,3.291,3.139,1.758,2.981,3.653,3.781,3.02,3.242,3.562,2.904,2.71,2.773,2.097,3.453,2.19,2.147,2.988,3.185,3.269,2.926,2.807,2.347,2.679,2.698,2.821,2.78,2.684,2.313,2.497,2.484,2.932,2.849,2.522,2.689,2.913,2.543,2.063,2.764,2.913,2.764,2.731,3.073,3.049,2.94,2.463,2.9035,1209646,1428710.34927,RU
